name,price,status,shipping,free_returns,items_sold
Apple iPhone 12 Pro Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$259.99,Good - Refurbished,0,True,
Apple iPhone 13 Mini 128GB Unlocked - Used Poor,$189.99,Pre-Owned,0,True,
Apple iPhone 15 Plus 128GB Blue (Unlocked) SmartPhone - Open Box,$533.99,Open Box · Apple iPhone 15 Plus · 128 GB,0,True,
"Apple iPhone 15 256GB Unlocked 6.1"" - (Black) A2846 w/1 Year Warranty",$401.10,Good - Refurbished · Apple iPhone 15 · 256 GB,0,True,149
"Apple iPhone 5s - 16GB, 32GB, 64GB - ALL COLORS Unlocked/AT&T/T-Mobile A1453",$47.99,Pre-Owned,0,False,211
Unlocked Apple iPhone 12 Pro - 128GB Gold - Face ID Issue - 81% Batt - Crck Lens,$219.99,Pre-Owned · Apple iPhone 12 Pro · 128 GB · Unlocked,7.99,False,
iPhone 14 Pro Max 128GB Unlocked Excellent Condition All Colors,$465.70,Excellent - Refurbished,0,True,35
Apple iPhone 15 A2846 T-Mobile Only 128GB Blue Very Good,$359.99,Very Good - Refurbished · Apple iPhone 15 · 128 GB · T-Mobile,0,True,
Apple iPhone 16 Pro 256GB Unlocked Good All Colors,$641.64,Good - Refurbished,0,True,
New in Sealed Box Apple iPhone 13 PRO MAX A2484 256/512G 1TB Unlocked Smartphone,$644.99,Brand New,0,True,
open box Apple iPhone 12  256GB Unlocked MODEL A2172 White color,$241.99,Open Box,0,True,
Apple iPhone 12 Green 64GB Good - Refurbished  - Unlocked,$190.95,Good - Refurbished · Apple iPhone 12 · 64 GB · Unlocked,0,True,87
"Apple iPhone SE 2nd Gen - (Great Condition) - Unlocked, AT&T, T-Mobile, Verizon",$169.99,Pre-Owned,7.99,True,
Apple iPhone 17 Pro 256GB Unlocked Good All Colors,$954.99,Good - Refurbished,0,True,
"Apple iPhone 5c - 8GB, 16GB, 32GB - ALL COLORS Unlocked AT&T T-Mobile",$39.99,Pre-Owned,0,False,58
Apple iPhone 15 Pro 512GB Natural Titanium (Unlocked) SmartPhone - Good,$560.99,Good - Refurbished · Apple iPhone 15 Pro · 512 GB,0,True,
"Apple iPhone 14 Pro 256GB Unlocked 6.1"" (Black) A2650 - w/1 Year Warranty",$433.00,Very Good - Refurbished · Apple iPhone 14 Pro · 256 GB,0,True,12
Apple iPhone 12 64GB  - All Colors - Factory Unlocked - Fair Condition,$165.00,Pre-Owned,0,True,562
Apple iPhone 12 128GB  - All Colors - Factory Unlocked - Fair Condition,$189.00,Pre-Owned,0,True,68
**NEW OPEN BOX** Apple iPhone 14 - 128 GB - Midnight (Unlocked),$338.95,Open Box · Apple iPhone 14 · 128 GB · Unlocked,0,False,
Apple iPhone 13 128GB Midnight Factory Unlocked Very Good 1-Year Warranty,$244.99,Very Good - Refurbished · Apple iPhone 13 · 128 GB · Unlocked,0,True,
iphone se 2nd gen unlocked 64gb,$79.00,Pre-Owned · Apple iPhone SE (2nd Generation) · 64 GB · Unlocked,0,False,
Apple iPhone SE 3RD GEN 64GB (2022) Fully Unlocked VERY GOOD Condition,$139.99,Very Good - Refurbished,0,True,437
Apple iPhone XR - 64GB - Black (Unlocked) (CDMA + GSM) 100% Battery - Excellent,$169.99,Excellent - Refurbished · Apple iPhone XR · 64 GB · Unlocked,0,True,
Apple iPhone 17  256GB  E -SIM  US Version - Unlocked -  Excellent,$778.99,Excellent - Refurbished,0,True,
"Apple iPhone 14 128GB Unlocked 6.1"" - (Purple) A2649 w/1 Year Warranty",$270.27,Good - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,0,True,339
Apple iPhone 15 128GB Unlocked - Used Poor,$364.99,Pre-Owned,0,True,
Apple iPhone 16e A3212 T-Mobile Only 128GB White C,$263.99,Pre-Owned · Apple iPhone 16e · 128 GB · T-Mobile,0,True,
Apple iPhone 15 A2846 Unlocked 128GB Pink B-,$327.98,Pre-Owned · Apple iPhone 15 · 128 GB · Unlocked,0,True,18
Apple iPhone SE 3rd Gen. 64GB Factory Unlocked Smartphone Very Good,$124.99,Very Good - Refurbished,0,True,
Apple iPhone 15 Plus A2847 Unlocked 128GB Black Good,$369.99,Good - Refurbished · Apple iPhone 15 Plus · 128 GB · Unlocked,0,True,150
Apple iPhone 15 A2846 Unlocked 128GB Black B-,$327.98,Pre-Owned · Apple iPhone 15 · 128 GB · Unlocked,0,True,44
New Apple iPhone 14 Plus A2632 128GB Factory Unlocked All Mobile Carriers Colors,$402.99,Brand New,0,True,80
Apple iPhone XR - Unlocked - 128GB - Black - New,$249.00,Brand New · Apple iPhone XR · 128 GB · Unlocked,0,True,
Apple iPhone 12 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,$309.99,Very Good - Refurbished,0,True,543
Apple iPhone 15 - 128GB - Boost Mobile - Blue - Check ESN,$239.95,Parts Only · Apple iPhone 15 · 128 GB · AT&T,0,False,
Apple iPhone 17 A3258 256GB Unlocked Very Good Condition,$738.00,Very Good - Refurbished,0,True,
Apple iPhone 14 Plus A2632 Unlocked 128GB Blue C,$247.99,Pre-Owned · Apple iPhone 14 Plus · 128 GB · Unlocked,0,True,31
Apple iPhone 13 Pro - 128GB 256GB 512GB 1TB - All Colors - Good Condition,$340.00,Good - Refurbished,0,True,50
Apple iPhone 12 White 64GB Very Good - Refurbished  - Unlocked,$191.86,Very Good - Refurbished · Apple iPhone 12 · 64 GB · Unlocked,0,True,54
Apple iPhone 12 - 64 GB - Mint Green (Unlocked),$180.00,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,9.65,False,
Apple iPhone 13 128GB Red Unlocked | Very Good Condition,$250.12,Very Good - Refurbished · Apple iPhone 13 · 128 GB,0,True,43
"Apple iPhone 11 A2111 64GB White 6.1"" Unlocked Clean IMEI: Fair",$139.00,Pre-Owned · Apple iPhone 11 · 64 GB,0,True,
Apple iPhone 12 Pro Unlocked (Any Carrier) 128GB 256GB 512GB Very Good,$298.99,Very Good - Refurbished,0,True,27
Apple iPhone 16e A3212 Unlocked 128GB White C,$303.99,Pre-Owned · Apple iPhone 16e · 128 GB · Unlocked,0,True,37
"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (Blue Titanium) A2848 w/Warranty",$481.32,Good - Refurbished · Apple iPhone 15 Pro · 256 GB,0,True,296
"Apple iPhone 14 6.1"" Unlocked 128GB (Red) A2649 - w/1 Year Warranty",$293.19,Very Good - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,0,True,
"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB - (Blue Titanium) A2849 w/Warranty",$542.44,Good - Refurbished · Apple iPhone 15 Pro Max · 256 GB · Unlocked,0,True,193
Apple iPhone 14 Pro Max Fully Unlocked With eSIM 6.7in 128GB - Very Good,$465.00,Very Good - Refurbished,0,True,45
"Apple iPhone 16 Pro (Great Condition) - (Unlocked, AT&T, Verizon, T-Mobile)",$679.99,Pre-Owned,9.99,False,
"Apple iPhone 16 Pro 90%+ Battery 128GB Unlocked 6.3"" (Desert) A3083 w/Warranty",$698.00,Excellent - Refurbished · Apple iPhone 16 Pro · 128 GB,0,True,
Apple iPhone 12 Pro A2341 128GB Unlocked Very Good Condition,$251.46,Very Good - Refurbished,0,True,1221
Apple iPhone 14 Plus 128GB Fully Unlocked - Good,$279.99,Good - Refurbished,0,True,
Apple iPhone 13 Mini 128GB - Fully Unlocked - VERY GOOD Condition,$223.99,Very Good - Refurbished,0,True,50
Apple iPhone 13 mini - 128GB - All Colors - Fully Unlocked - Very Good Condition,$229.00,Very Good - Refurbished,0,True,32
"Apple iPhone 13 Unlocked, 128GB, Yellow Has Scratches iPhone Only C6",$209.95,Pre-Owned · Apple iPhone 13 · 128 GB · Unlocked,0,False,
Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Very Good Condition,$235.00,Very Good - Refurbished,0,True,21
Apple iPhone XS 64GB 256GB 512GB Fully Unlocked SmartPhone No Face ID,$128.99,Pre-Owned,0,True,24
Apple iPhone 11 64GB Unlocked Very Good Condition - All Colors,$219.99,Very Good - Refurbished,0,True,104
APPLE IPHONE XR 64GB - AT&T Locked - Black - Grade D,$89.99,Pre-Owned · Apple iPhone XR · 64 GB,0,True,191
Apple iPhone 14 Pro Max 128GB Unlocked - Used Poor,$414.99,Pre-Owned,0,True,
"Apple iPhone 16 Pro (Excellent Condition) - (Unlocked, AT&T, T-Mobile, Verizon)",$799.99,Pre-Owned,9.99,False,
"Apple iPhone 15 Pro 512GB Unlocked 6.1"" - (Black Titanium) A2848 w/Year Warranty",$500.42,Good - Refurbished · Apple iPhone 15 Pro · 512 GB,0,True,67
"Apple iPhone 14 Plus 128GB Unlocked 6.7"" - (Red) A2632 w/1 Year Warranty",$289.37,Good - Refurbished · Apple iPhone 14 Plus · 128 GB · Unlocked,0,True,66
OPEN BOX Apple iPhone 16e 128GB 256GB BLACK WHITE Factory Unlocked A3212,$419.00,Open Box,0,True,64
Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,$499.00,Good - Refurbished,0,True,40
Apple iPhone 14 Plus A2632 Unlocked 128GB Blue C,$247.99,Pre-Owned · Apple iPhone 14 Plus · 128 GB · Unlocked,0,True,31
Apple iPhone XR - 64GB - Unlocked (Read Description),$1.00,Pre-Owned · Apple iPhone XR · 64 GB · Unlocked,0,True,
Apple iPhone 15 Pro 128GB - Black - ATT Carrier LOCKED - Very Good Condition,$399.00,Pre-Owned · Apple iPhone 15 Pro · 128 GB · Unlocked,0,True,
Apple iPhone 14 Plus 128GB Fully Unlocked - VERY GOOD Condition,$302.99,Very Good - Refurbished,0,True,574
Apple iPhone 14 - 128 GB - Starlight - Unlocked - Very Good Condition,$299.00,Very Good - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,0,True,127
Apple iPhone 13 - 128 GB - Black (Unlocked) A2482 - Works - Cracked Glass,$179.95,Parts Only · Apple iPhone 13 · 128 GB · Unlocked,0,True,
"Apple iPhone 11 A2111 64GB White 6.1"" Unlocked  Clean IMEI: Good",$149.00,Pre-Owned · Apple iPhone 11 · 64 GB,0,True,
Apple iPhone 13  128GB Unlocked FACTORY UNLOCKED  - EXCELLENT,$269.99,Excellent - Refurbished,0,True,
Apple iPhone 14 (Excellent Condition) for AT&T or Cricket - 256GB Space Black,$369.99,Pre-Owned,9.99,True,15
"Apple iPhone 14 128GB Unlocked 6.1"" (Starlight) A2649 - w/1 Year Warranty",$319.00,Very Good - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,0,True,
"Apple iPhone 15 Pro Max 6.7"" Unlocked 512GB (Black Titanium) A2849 - w/Warranty",$649.00,Very Good - Refurbished · Apple iPhone 15 Pro Max · 512 GB,0,True,
Apple iPhone 12 64GB Unlocked with 85%+ Battery Health - Very Good Condition,$198.00,Very Good - Refurbished,0,True,11
Apple iPhone 13 128GB  - All Colors - Factory Unlocked - Good Condition,$249.00,Pre-Owned,0,True,630
Apple iPhone 15 A2846 256GB Unlocked Excellent Condition,$449.89,Excellent - Refurbished,0,True,28
Apple iPhone 14 Plus (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked,$309.88,Open Box,0,True,13
Factory Unlocked Apple iPhone 12 64GB Black MGF43LL/A Battery 100% Great,$174.99,Pre-Owned · Apple iPhone 12 · 64 GB · Factory Unlocked,0,True,
Apple iPhone 16e A3212 Unlocked 128GB White C,$303.99,Pre-Owned · Apple iPhone 16e · 128 GB · Unlocked,0,True,37
Apple iPhone 14 Pro 512GB Black (Unlocked) Smartphone - Open Box,$571.99,Open Box · Apple iPhone 14 Pro · 512 GB,0,True,
Apple iPhone 12 64GB NEW IN BOX Straight Talk/Total Wireless,$179.99,Brand New · Apple iPhone 12 · 64 GB · Straight Talk,0,True,16
Apple iPhone 15 Pro 512GB White Titanium (Unlocked) SmartPhone - Good,$560.99,Good - Refurbished · Apple iPhone 15 Pro · 512 GB,0,True,
"Apple iPhone 15 256GB Unlocked 6.1"" - (Green) A2846 w/1 Year Warranty",$437.70,Good - Refurbished · Apple iPhone 15 · 256 GB,0,True,
Apple iPhone 13 128GB Fully Unlocked - Excellent - 90% and Above Battery Health,$284.99,Excellent - Refurbished,0,True,
Apple iPhone 13 A2482 128GB Fair Condition | Midnight | UNLOCKED,$234.99,Pre-Owned · Apple iPhone 13 · 128 GB · Unlocked,0,True,
Apple iPhone 14 Plus A2632 Unlocked 128GB Red C,$247.99,Pre-Owned · Apple iPhone 14 Plus · 128 GB · Unlocked,0,True,
Apple iPhone 15 Pro A2848 256GB Unlocked - Excellent Refurbished,$499.99,Excellent - Refurbished,0,True,14
Apple iPhone 11 64GB Unlocked Good Condition - All Colors,$179.99,Good - Refurbished,0,True,31
Apple iPhone 16 Pro 256GB Fully Unlocked Good Condition,$634.00,Good - Refurbished,0,True,169
Apple iPhone SE 2nd Gen 2020 Fully Unlocked GSM/CDMA 64GB 128GB 256GB,$159.99,Open Box,0,True,467
Apple iPhone 11 128GB - All Colors - Factory Unlocked - Fair Condition,$155.00,Pre-Owned,0,True,322
Apple iPhone SE (3rd Gen.) 64GB Unlocked Fair Condition - All Colors,$119.99,Pre-Owned,0,True,138
Apple iPhone 14 128GB - All Colors - Factory Unlocked - Fair Condition,$249.00,Pre-Owned,0,True,209
Apple iPhone 12 128GB - Fully Unlocked - EXCELLENT Condition,$224.99,Excellent - Refurbished,0,True,7
Apple iPhone 14 Pro Factory Unlocked White / Silver 128GB #24252,$359.99,Pre-Owned · Apple iPhone 14 Pro · 128 GB · Unlocked,0,True,
Apple iPhone 12 128GB  - All Colors - Factory Unlocked - Good Condition,$199.00,Pre-Owned,0,True,69
Apple iPhone 15 Pro Max 512 GB (Unlocked) Blue Titanium *Re-newed by Amazon*,$547.99,Pre-Owned · Apple iPhone 15 Pro Max · 512 GB · Unlocked,0,True,
Apple iPhone 11 A2111 64GB Fair Condition | Purple | UNLOCKED,$129.99,Pre-Owned · Apple iPhone 11 · 64 GB · Unlocked,0,True,
Apple iPhone 15 128/256/512GB Unlocked Excellent All Colors,$413.55,Excellent - Refurbished,0,True,64
Apple iPhone 14 128GB - Fully Unlocked 90% and Above Battery Health - VERY GOOD,$299.95,Very Good - Refurbished,0,True,
Apple iPhone 17 Pro 256GB Unlocked Excellent All Colors,$994.99,Excellent - Refurbished,0,True,
"Apple iPhone 15 128GB Unlocked 6.1"" (Yellow) A2846 - w/1 Year Warranty",$429.00,Very Good - Refurbished · Apple iPhone 15 · 128 GB,0,True,
Apple iPhone 11 64GB Fully Unlocked Bundle EXCELLENT - Refurbished with MagSafe,$193.49,Excellent - Refurbished,0,True,132
"Apple iPhone 14 128GB Unlocked 6.1"" (Starlight) A2649 - w/1 Year Warranty",$319.00,Very Good - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,0,True,
Apple iPhone 14 128GB Blue (AT&T)  SmartPhone - Good,$249.99,Good - Refurbished · Apple iPhone 14 · 128 GB,0,True,
"Apple iPhone 14 Plus 6.7"" Unlocked 128GB (Purple) A2632 - w/1 Year Warranty",$325.99,Very Good - Refurbished · Apple iPhone 14 · 128 GB,0,True,
Apple iPhone SE 3 2022 64GB 128GB 256GB All Colors (Unlocked) - Acceptable,$120.99,Pre-Owned,0,True,82
New Open Box Apple iPhone 17 Pro Max 256GB Blue Factory Unlocked (100% Battery),"$1,229.99",Open Box · Apple iPhone 17 Pro Max · 256 GB · Unlocked,0,True,
Unlocked Apple iPhone 11 Pro - 64GB - Silver - 84% Batt - Works - Face ID Issue,$232.49,Pre-Owned · Apple iPhone 11 Pro · 64 GB · Unlocked,9.99,False,
Apple iPhone 6S Plus 16GB 32GB 64GB 128GB - Unlocked - All Colors,$69.99,Pre-Owned,0,False,
Apple iPhone 17 Pro Max 512GB Unlocked Very Good All Colors,"$1,269.99",Very Good - Refurbished,0,True,
Apple iPhone 16+ A3082 256GB Unlocked Excellent Condition,$636.50,Excellent - Refurbished,0,True,
Apple iPhone 11 - 64GB - Black (Unlocked) A2111 (CDMA + GSM),$99.89,Pre-Owned · Apple iPhone 11 · 64 GB · 1&1,0,True,70
Apple iPhone 16 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$716.95,Very Good - Refurbished,0,True,85
"Apple iPhone SE 3rd Gen - (Excellent Cond) - (Unlocked, AT&T, T-Mobile, Verizon)",$149.99,Pre-Owned,7.99,True,
Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Very Good Condition,$249.00,Very Good - Refurbished,0,True,243
"Apple iPhone 15 Pro Max 1024GB Unlocked 6.7"" - (White Titanium) A2849 w/Warranty",$627.00,Good - Refurbished · Apple iPhone 15 Pro Max · 1 TB,0,True,
Apple iPhone 15 Pro Max - 256GB - Fully Unlocked - VERY GOOD Condition,$576.99,Very Good - Refurbished,0,True,
"Apple iPhone 14 Pro Max (Great Condition) - (Unlocked, AT&T, Verizon, T-Mobile)",$459.99,Pre-Owned,9.99,False,
"Apple iPhone 16 Pro (Great Condition) - (Unlocked, AT&T, Verizon, T-Mobile)",$679.99,Pre-Owned,9.99,False,
Apple iPhone SE 3rd Gen 128GB Unlocked - Excellent,$202.95,Excellent - Refurbished,0,True,
Apple iPhone 16 Plus 128GB Unlocked Excellent Condition,$559.00,Excellent - Refurbished,0,True,77
Apple iPhone 12 128GB - Black - Unlocked- Grade D,$169.99,Pre-Owned · Apple iPhone 12 · 128 GB,0,True,145
APPLE IPHONE 16 - 128GB 256GB 512GB (FACTORY UNLOCKED) ✅APPLE WARRANTY✅ ❖SEALED❖,$654.95,Brand New,0,True,50
Apple iPhone 14 A2649 Unlocked 256GB Purple C-,$237.59,Pre-Owned · Apple iPhone 14 · 256 GB · Unlocked,0,True,10
Apple iPhone 16 Pro 256GB Black Unlocked Worldwide Excellent Never Repaired 7996,$699.99,Pre-Owned · Apple iPhone 16 Pro · 256 GB · Unlocked,0,True,
Apple iPhone 11 64 GB - All Colors - Factory Unlocked - Good Condition,$155.00,Pre-Owned,0,True,1004
Apple iPhone 7 Plus 32GB 128GB 256GB - Unlocked - All Colors,$94.99,Pre-Owned,0,False,
iPhone 12 64GB Unlocked Excellent All Colors,$581.96,Excellent - Refurbished,0,True,
*New - Open Box* Apple iPhone 12 - 64GB - Unlocked - Black *100% Battery*!,$225.00,Open Box · Apple iPhone 12 · 64 GB · Unlocked,0,True,164
Apple 12 Pro Max 128GB For Parts,$129.99,Parts Only · Apple iPhone 12 Pro Max · 128 GB · T-Mobile,5.77,False,
Apple iPhone 13 5G 512GB Unlocked (Any Carrier) SmartPhne Dents/Scratches,$219.99,Pre-Owned,0,True,
"Apple iPhone 12 Mini 5.4"" 64GB 128GB 256GB Factory Unlocked (Any Carrier)",$164.99,Pre-Owned,0,True,14
Apple iPhone 12 Pro 128GB Unlocked - Excellent,$274.99,Excellent - Refurbished,0,True,488
Apple iPhone 12 64GB 128GB 256GB Unlocked Smartphone - HEAVY SCRATCH,$194.99,Pre-Owned,0,True,18
Apple iPhone 17 Pro 512GB Unlocked Very Good All Colors,"$1,148.99",Very Good - Refurbished,0,True,
New Sealed Box Apple iPhone 13 MINI 128GB 256GB Factory Unlocked 2 YEAR WARRANTY,$389.12,Brand New,0,True,
Apple iPhone 14 Plus 256GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$254.95,Pre-Owned,0,True,302
✔️ Apple iPhone 14 - 512GB Midnight Black【Factory Unlocked】All CARRIERS E-SIM,$395.00,Open Box · Apple iPhone 14 · 512 GB,8.99,True,13
Apple iPhone 12 - 64 GB - Black (Unlocked),$169.99,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,9.45,False,
Apple iPhone 13 Factory Unlocked (87% Batt) Green 128GB #24235,$259.99,Pre-Owned · Apple iPhone 13 · 128 GB · Unlocked,0,True,
Apple iPhone 15 Plus 256GB Blue (Unlocked) eSIM SmartPhone - Open BOX,$593.99,Open Box · Apple iPhone 15 Plus · 256 GB,0,True,
Apple iPhone 13 Pro 128GB - Gold - AT&T - 82% Batt - Crck on Lens - Read,$353.39,Pre-Owned · Apple iPhone 13 Pro · 128 GB · AT&T,9.99,False,
Apple iPhone 14 Factory Unlocked White / Starlight 128GB #24250,$279.99,Pre-Owned · Apple iPhone 14 · 128 GB · Unlocked,0,True,
Apple iPhone 16 128GB Unlocked Very Good All Colors,$515.88,Good - Refurbished,0,True,56
Apple iPhone 12 128GB - Blue - Unlocked - Grade D,$169.99,Pre-Owned · Apple iPhone 12 · 128 GB,0,True,36
Apple iPhone X - 64GB 256GB - All Colors - Good Condition,$140.00,Good - Refurbished,0,True,12
⚡20W USB-C Fast Charger PD Adapter Cable For iPhone 14/13/12/11 XR X Pro iPad SE,$2.69,Brand New,0,True,270
Apple iPhone 5s Unlocked 16 GB/32 GB/64 GB Gold Gray Silver Good Condition,$61.94,Pre-Owned,0,False,
Apple iPhone 15 Plus 128GB Unlocked - Excellent,$423.99,Excellent - Refurbished,0,True,
Apple iPhone 12   *Read*534- 5  phones,$625.99,Pre-Owned · Apple iPhone 12 · 64 GB · AT&T,15.0,False,
"Apple iPhone 14 (Great Condition) - (Unlocked, AT&T, Verizon, T-Mobile)",$309.99,Pre-Owned,9.99,False,
"Apple iPhone 13 Pro 6.1"" Unlocked 1024GB (Silver) A2483 - w/1 Year Warranty",$419.00,Very Good - Refurbished · Apple iPhone 13 Pro · 1 TB,0,True,
Apple iPhone 12 64GB Unlocked Good Condition - All Colors,$179.99,Good - Refurbished,0,True,38
"Apple iPhone 13 Mini 5G 5.4"" 128GB 256GB 512GB Factory Unlocked (Any Carrier)",$314.99,Open Box,0,True,83
NEW Sealed Apple iPhone SE 3rd Gen (2022) 5G 128GB/256GB Unlocked Smartphone,$325.29,Brand New,0,True,
Apple iPhone 13 - 128 GB - Midnight - Unlocked -,$99.00,Parts Only · Apple iPhone 13 · 128 GB · Unlocked,8.46,False,
"Apple iPhone 15 Plus 128/256/512GB, - Unlocked - Refurbished Excellent",$489.99,Excellent - Refurbished,0,True,
Apple iPhone 16 Plus A3082 Unlocked 256GB Pink C,$557.98,Pre-Owned · Apple iPhone 16 Plus · 256 GB · Unlocked,0,True,16
Apple iPhone 6s GSM Unlocked - 16GB 32GB 64GB 128GB - AT&T T-Mobile Verizon,$94.00,Pre-Owned,0,True,20
Apple iPhone 13 128GB - All Colors - Factory Unlocked - Fair Condition,$239.00,Pre-Owned,0,True,30
Apple iPhone SE 3rd Gen 2022 Fully Unlocked (Any Carrier) 5G Very Good,$169.99,Very Good - Refurbished,0,True,25
Apple iPhone 16 Plus 256GB Unlocked Good Condition,$579.00,Good - Refurbished,0,True,
